wafer_idx,die,block,block_idx_in_die,structure,material,alias,pin_config,pol,force_current,meanV,meanI,hit_comp,block_row,block_column,event_counter,__pin_variation_object,__curr_variation_object
0,8,236,21,LW300,Pt,LW300,LW300,N,0.0005,0.0309256183521881,0.00049997,False,15,6,571,structure,material
0,8,236,21,LW600,Pt,LW600,LW600,N,0.0005,0.0615826590107514,0.00049992,False,15,6,572,structure,material
0,8,236,21,LW600,Pt,LW600,LW600,P,0.0005,0.0615827420836722,0.0004999399999999,False,15,6,572,structure,material
0,8,236,21,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004649628135868,0.00049995,False,15,6,573,structure,material
0,8,236,21,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004644125473812,0.00049993,False,15,6,573,structure,material
0,8,236,21,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.000465071249479,0.00049994,False,15,6,573,structure,material
0,8,236,21,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004645419352932,0.00049995,False,15,6,573,structure,material
0,8,236,21,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0306252656339314,0.00049997,False,15,6,573,structure,material
0,8,236,21,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0306251858692242,0.0004999399999999,False,15,6,573,structure,material
0,8,236,21,LW300,Ag,LW300,LW300,P,0.0005,0.0182808310344811,0.00049997,False,15,6,574,structure,material
0,8,236,21,LW300,Ag,LW300,LW300,N,0.0005,0.0143685934313672,0.00049994,False,15,6,574,structure,material
0,8,236,21,LW600,Ag,LW600,LW600,N,0.0005,0.1121716208481835,0.00049996,False,15,6,575,structure,material
0,8,236,21,LW600,Ag,LW600,LW600,P,0.0005,0.0744599007564385,0.00049997,False,15,6,575,structure,material
0,8,236,21,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.830542787370248e-06,0.00049994,False,15,6,576,structure,material
0,8,236,21,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,6.061750164324976e-06,0.00049993,False,15,6,576,structure,material
0,8,236,21,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,6.0492524682733695e-06,0.0004999399999999,False,15,6,576,structure,material
0,8,236,21,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.893398846923919e-06,0.00049996,False,15,6,576,structure,material
0,8,236,21,GC20_SC300,Ag,SC30,SC,P,0.0005,0.013191604159163,0.00049992,False,15,6,576,structure,material
0,8,236,21,GC20_SC300,Ag,SC30,SC,N,0.0005,0.01023240152596,0.00049998,False,15,6,576,structure,material
0,8,237,22,LW300,Pt,LW300,LW300,P,0.0005,0.0303827743077592,0.00049995,False,15,7,577,structure,material
0,8,237,22,LW300,Pt,LW300,LW300,N,0.0005,0.0303826868238868,0.00049995,False,15,7,577,structure,material
0,8,237,22,LW600,Pt,LW600,LW600,N,0.0005,0.0609913735288472,0.00049992,False,15,7,578,structure,material
0,8,237,22,LW600,Pt,LW600,LW600,P,0.0005,0.0609912639902171,0.00049995,False,15,7,578,structure,material
0,8,237,22,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004556685710966,0.00049997,False,15,7,579,structure,material
0,8,237,22,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004524926859823,0.00049998,False,15,7,579,structure,material
0,8,237,22,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004558178082906,0.00049996,False,15,7,579,structure,material
0,8,237,22,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004525401037115,0.00049995,False,15,7,579,structure,material
0,8,237,22,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0305024651104247,0.00049996,False,15,7,579,structure,material
0,8,237,22,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0305024776081208,0.00049992,False,15,7,579,structure,material
0,8,237,22,LW300,Ag,LW300,LW300,P,0.0005,0.0005734575184865,0.0004999399999999,False,15,7,580,structure,material
0,8,237,22,LW300,Ag,LW300,LW300,N,0.0005,0.0005733318063674,0.00049996,False,15,7,580,structure,material
0,8,237,22,LW600,Ag,LW600,LW600,N,0.0005,0.000897104104287,0.00049995,False,15,7,581,structure,material
0,8,237,22,LW600,Ag,LW600,LW600,P,0.0005,0.0008970897686944,0.00049994,False,15,7,581,structure,material
0,8,237,22,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,7.887884105042122e-06,0.00049996,False,15,7,582,structure,material
0,8,237,22,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,8.730375850638682e-06,0.0004999399999999,False,15,7,582,structure,material
0,8,237,22,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,8.120194219883757e-06,0.00049995,False,15,7,582,structure,material
0,8,237,22,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,8.535558823951867e-06,0.00049997,False,15,7,582,structure,material
0,8,237,22,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0003787691445532,0.00049994,False,15,7,582,structure,material
0,8,237,22,GC20_SC300,Ag,SC30,SC,N,0.0005,0.000378725402617,0.0004999399999999,False,15,7,582,structure,material
0,8,238,23,LW300,Pt,LW300,LW300,P,0.0005,0.0303323214763782,0.00049997,False,15,8,583,structure,material
0,8,238,23,LW300,Pt,LW300,LW300,N,0.0005,0.0303322942755103,0.00049996,False,15,8,583,structure,material
0,8,238,23,LW600,Pt,LW600,LW600,N,0.0005,0.0607107344557947,0.00049995,False,15,8,584,structure,material
0,8,238,23,LW600,Pt,LW600,LW600,P,0.0005,0.0607106653508871,0.00049995,False,15,8,584,structure,material
0,8,238,23,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004489742169645,0.00049994,False,15,8,585,structure,material
0,8,238,23,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004521199605765,0.00049992,False,15,8,585,structure,material
0,8,238,23,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004490940478149,0.00049998,False,15,8,585,structure,material
0,8,238,23,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004521813463189,0.00049995,False,15,8,585,structure,material
0,8,238,23,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0303082928178225,0.00049997,False,15,8,585,structure,material
0,8,238,23,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0303085295388889,0.0004999399999999,False,15,8,585,structure,material
0,8,238,23,LW300,Ag,LW300,LW300,P,0.0005,0.0006661999802511,0.00049998,False,15,8,586,structure,material
0,8,238,23,LW300,Ag,LW300,LW300,N,0.0005,0.0006656555953143,0.00049991,False,15,8,586,structure,material
0,8,238,23,LW600,Ag,LW600,LW600,N,0.0005,0.0014849758772726,0.00049996,False,15,8,587,structure,material
0,8,238,23,LW600,Ag,LW600,LW600,P,0.0005,0.0014845810971091,0.00049996,False,15,8,587,structure,material
0,8,238,23,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,-0.0025825720649917,0.00049998,False,15,8,588,structure,material
0,8,238,23,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,-0.0023348897840066,0.00049992,False,15,8,588,structure,material
0,8,238,23,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,-0.0021324906991887,0.00049995,False,15,8,588,structure,material
0,8,238,23,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,-0.0023179407026849,0.00049993,False,15,8,588,structure,material
0,8,238,23,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0003978670944372,0.0004999399999999,False,15,8,588,structure,material
0,8,238,23,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0003978582725341,0.00049997,False,15,8,588,structure,material
0,8,239,24,LW300,Pt,LW300,LW300,P,0.0005,0.0304802412662106,0.00049997,False,15,9,589,structure,material
0,8,239,24,LW300,Pt,LW300,LW300,N,0.0005,0.030480097542706,0.00049993,False,15,9,589,structure,material
0,8,239,24,LW600,Pt,LW600,LW600,N,0.0005,0.0607391005500389,0.00049995,False,15,9,590,structure,material
0,8,239,24,LW600,Pt,LW600,LW600,P,0.0005,0.0607390909929772,0.00049994,False,15,9,590,structure,material
0,8,239,24,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004540934938148,0.00049994,False,15,9,591,structure,material
0,8,239,24,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004549837708688,0.00049996,False,15,9,591,structure,material
0,8,239,24,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004542607423943,0.0004999399999999,False,15,9,591,structure,material
0,8,239,24,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004551190400496,0.00049998,False,15,9,591,structure,material
0,8,239,24,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0300597437848583,0.00049995,False,15,9,591,structure,material
0,8,239,24,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0300596882803846,0.00049993,False,15,9,591,structure,material
0,8,239,24,LW300,Ag,LW300,LW300,P,0.0005,0.0009958403140462,0.00049996,False,15,9,592,structure,material
0,8,239,24,LW300,Ag,LW300,LW300,N,0.0005,0.0009956627732464,0.00049992,False,15,9,592,structure,material
0,8,239,24,LW600,Ag,LW600,LW600,N,0.0005,0.0016036499556064,0.00049992,False,15,9,593,structure,material
0,8,239,24,LW600,Ag,LW600,LW600,P,0.0005,0.0016038381562058,0.00049997,False,15,9,593,structure,material
0,8,239,24,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,1.0566066853042354e-05,0.00049996,False,15,9,594,structure,material
0,8,239,24,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,1.845358337878884e-05,0.00049997,False,15,9,594,structure,material
0,8,239,24,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,1.0790290223380003e-05,0.00049995,False,15,9,594,structure,material
0,8,239,24,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,1.8283761744205244e-05,0.00049993,False,15,9,594,structure,material
0,8,239,24,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0022839013895918,0.00049994,False,15,9,594,structure,material
0,8,239,24,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0022857929526472,0.00049996,False,15,9,594,structure,material
0,8,240,25,LW300,Pt,LW300,LW300,P,0.0005,0.0304405956337006,0.00049993,False,15,10,595,structure,material
0,8,240,25,LW300,Pt,LW300,LW300,N,0.0005,0.0304404041248875,0.00049997,False,15,10,595,structure,material
0,8,240,25,LW600,Pt,LW600,LW600,N,0.0005,0.060610963142739,0.00049995,False,15,10,596,structure,material
0,8,240,25,LW600,Pt,LW600,LW600,P,0.0005,0.060610874923708,0.0004999399999999,False,15,10,596,structure,material
0,8,240,25,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004556887879579,0.00049992,False,15,10,597,structure,material
0,8,240,25,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004584379135099,0.00049993,False,15,10,597,structure,material
0,8,240,25,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004557123130328,0.00049995,False,15,10,597,structure,material
0,8,240,25,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004584610710055,0.00049996,False,15,10,597,structure,material
0,8,240,25,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0301867946277603,0.00049995,False,15,10,597,structure,material
0,8,240,25,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0301867824976435,0.0004999399999999,False,15,10,597,structure,material
0,8,240,25,LW300,Ag,LW300,LW300,P,0.0005,0.0057877554546203,0.0004999399999999,False,15,10,598,structure,material
0,8,240,25,LW300,Ag,LW300,LW300,N,0.0005,0.0057821943474567,0.00049995,False,15,10,598,structure,material
0,8,240,25,LW600,Ag,LW600,LW600,N,0.0005,0.0008661502518015,0.00049997,False,15,10,599,structure,material
0,8,240,25,LW600,Ag,LW600,LW600,P,0.0005,0.0008662954456233,0.00049996,False,15,10,599,structure,material
0,8,240,25,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,7.421058399585043e-06,0.0004999399999999,False,15,10,600,structure,material
0,8,240,25,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,8.62451301349566e-06,0.00049995,False,15,10,600,structure,material
0,8,240,25,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,7.62690280514092e-06,0.00049995,False,15,10,600,structure,material
0,8,240,25,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,8.611280158852781e-06,0.00049997,False,15,10,600,structure,material
0,8,240,25,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0009159601869945,0.00049996,False,15,10,600,structure,material
0,8,240,25,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0009160333352743,0.00049998,False,15,10,600,structure,material
0,9,161,1,LW300,Pt,LW300,LW300,P,0.0005,0.0305156898783231,0.00049994,False,11,11,601,structure,material
0,9,161,1,LW300,Pt,LW300,LW300,N,0.0005,0.0305155968807613,0.0004999399999999,False,11,11,601,structure,material
0,9,161,1,LW600,Pt,LW600,LW600,N,0.0005,0.0612640067248407,0.00049995,False,11,11,602,structure,material
0,9,161,1,LW600,Pt,LW600,LW600,P,0.0005,0.0612644625231673,0.00049995,False,11,11,602,structure,material
0,9,161,1,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004603743212393,0.00049996,False,11,11,603,structure,material
0,9,161,1,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004583912309394,0.00049996,False,11,11,603,structure,material
0,9,161,1,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004604761407042,0.00049995,False,11,11,603,structure,material
0,9,161,1,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004584224751795,0.00049997,False,11,11,603,structure,material
0,9,161,1,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0303453437080846,0.00049994,False,11,11,603,structure,material
0,9,161,1,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0303453536327256,0.00049995,False,11,11,603,structure,material
0,9,161,1,LW300,Ag,LW300,LW300,P,0.0005,0.0003728562640036,0.00049992,False,11,11,604,structure,material
0,9,161,1,LW300,Ag,LW300,LW300,N,0.0005,0.0003728055380608,0.00049992,False,11,11,604,structure,material
0,9,161,1,LW600,Ag,LW600,LW600,N,0.0005,0.0007821944055198,0.00049994,False,11,11,605,structure,material
0,9,161,1,LW600,Ag,LW600,LW600,P,0.0005,0.0007819922369072,0.00049997,False,11,11,605,structure,material
0,9,161,1,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.672483690246985e-06,0.00049997,False,11,11,606,structure,material
0,9,161,1,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.772832837955477e-06,0.00049998,False,11,11,606,structure,material
0,9,161,1,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.739383122052647e-06,0.00049994,False,11,11,606,structure,material
0,9,161,1,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.527289868470965e-06,0.00049993,False,11,11,606,structure,material
0,9,161,1,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0003517347900971,0.00049997,False,11,11,606,structure,material
0,9,161,1,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0003517134704979,0.00049995,False,11,11,606,structure,material
0,9,162,2,LW300,Pt,LW300,LW300,P,0.0005,0.0309018900059169,0.00049996,False,11,12,607,structure,material
0,9,162,2,LW300,Pt,LW300,LW300,N,0.0005,0.0309020245399391,0.0004999399999999,False,11,12,607,structure,material
0,9,162,2,LW600,Pt,LW600,LW600,N,0.0005,0.06181295111526,0.00049998,False,11,12,608,structure,material
0,9,162,2,LW600,Pt,LW600,LW600,P,0.0005,0.0618129014920551,0.00049992,False,11,12,608,structure,material
0,9,162,2,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004608429848413,0.00049998,False,11,12,609,structure,material
0,9,162,2,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004589767847573,0.00049993,False,11,12,609,structure,material
0,9,162,2,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004609617129538,0.0004999399999999,False,11,12,609,structure,material
0,9,162,2,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004589786226538,0.00049995,False,11,12,609,structure,material
0,9,162,2,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0305812527918098,0.00049996,False,11,12,609,structure,material
0,9,162,2,GC20_SC300,Pt,SC30,SC,N,0.0005,0.030581147296552,0.00049993,False,11,12,609,structure,material
0,9,162,2,LW300,Ag,LW300,LW300,P,0.0005,0.000366524343057,0.0004999399999999,False,11,12,610,structure,material
0,9,162,2,LW300,Ag,LW300,LW300,N,0.0005,0.0003663151904378,0.0004999399999999,False,11,12,610,structure,material
0,9,162,2,LW600,Ag,LW600,LW600,N,0.0005,0.0007742804232847,0.00049995,False,11,12,611,structure,material
0,9,162,2,LW600,Ag,LW600,LW600,P,0.0005,0.0007741532408484,0.00049996,False,11,12,611,structure,material
0,9,162,2,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.447157582022425e-06,0.00049995,False,11,12,612,structure,material
0,9,162,2,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.573972439016671e-06,0.00049996,False,11,12,612,structure,material
0,9,162,2,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.665132104334275e-06,0.00049995,False,11,12,612,structure,material
0,9,162,2,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.55191768127854e-06,0.00049993,False,11,12,612,structure,material
0,9,162,2,GC20_SC300,Ag,SC30,SC,P,0.0005,0.000346544938022,0.00049993,False,11,12,612,structure,material
0,9,162,2,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0003464456916122,0.00049995,False,11,12,612,structure,material
0,9,163,3,LW300,Pt,LW300,LW300,P,0.0005,0.0308590269518322,0.00049993,False,11,13,613,structure,material
0,9,163,3,LW300,Pt,LW300,LW300,N,0.0005,0.0308588953584443,0.00049996,False,11,13,613,structure,material
0,9,163,3,LW600,Pt,LW600,LW600,N,0.0005,0.0619636924437657,0.00049995,False,11,13,614,structure,material
0,9,163,3,LW600,Pt,LW600,LW600,P,0.0005,0.0619637299368539,0.0004999399999999,False,11,13,614,structure,material
0,9,163,3,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004616450428643,0.00049993,False,11,13,615,structure,material
0,9,163,3,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004599023494237,0.00049996,False,11,13,615,structure,material
0,9,163,3,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004616354858027,0.0004999399999999,False,11,13,615,structure,material
0,9,163,3,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004597362035821,0.0004999399999999,False,11,13,615,structure,material
0,9,163,3,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0308456033235348,0.0004999399999999,False,11,13,615,structure,material
0,9,163,3,GC20_SC300,Pt,SC30,SC,N,0.0005,0.030845602220797,0.00049998,False,11,13,615,structure,material
0,9,163,3,LW300,Ag,LW300,LW300,P,0.0005,0.000370304160954,0.00049995,False,11,13,616,structure,material
0,9,163,3,LW300,Ag,LW300,LW300,N,0.0005,0.0003702177798195,0.0004999399999999,False,11,13,616,structure,material
0,9,163,3,LW600,Ag,LW600,LW600,N,0.0005,0.0007987821563939,0.00049997,False,11,13,617,structure,material
0,9,163,3,LW600,Ag,LW600,LW600,P,0.0005,0.0007988053138895,0.00049995,False,11,13,617,structure,material
0,9,163,3,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,9.163751840192932e-06,0.00049995,False,11,13,618,structure,material
0,9,163,3,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,1.1140593292120634e-05,0.00049995,False,11,13,618,structure,material
0,9,163,3,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,9.3166648271773e-06,0.00049995,False,11,13,618,structure,material
0,9,163,3,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,1.1032524979203798e-05,0.00049996,False,11,13,618,structure,material
0,9,163,3,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0003510360218561,0.00049997,False,11,13,618,structure,material
0,9,163,3,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0003508978120409,0.00049997,False,11,13,618,structure,material
0,9,164,4,LW300,Pt,LW300,LW300,P,0.0005,0.0309909618208353,0.00049995,False,11,14,619,structure,material
0,9,164,4,LW300,Pt,LW300,LW300,N,0.0005,0.0309906317346278,0.00049995,False,11,14,619,structure,material
0,9,164,4,LW600,Pt,LW600,LW600,N,0.0005,0.0620399368440043,0.00049994,False,11,14,620,structure,material
0,9,164,4,LW600,Pt,LW600,LW600,P,0.0005,0.062039976174989,0.00049998,False,11,14,620,structure,material
0,9,164,4,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004613972944191,0.00049995,False,11,14,621,structure,material
0,9,164,4,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004606816175305,0.00049997,False,11,14,621,structure,material
0,9,164,4,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004614480203619,0.00049995,False,11,14,621,structure,material
0,9,164,4,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004606404486494,0.00049997,False,11,14,621,structure,material
0,9,164,4,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0308070835864073,0.00049995,False,11,14,621,structure,material
0,9,164,4,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0308072339263392,0.00049993,False,11,14,621,structure,material
0,9,164,4,LW300,Ag,LW300,LW300,P,0.0005,0.0003874208584346,0.00049996,False,11,14,622,structure,material
0,9,164,4,LW300,Ag,LW300,LW300,N,0.0005,0.0003872565504894,0.00049996,False,11,14,622,structure,material
0,9,164,4,LW600,Ag,LW600,LW600,N,0.0005,0.0008329258620069,0.00049997,False,11,14,623,structure,material
0,9,164,4,LW600,Ag,LW600,LW600,P,0.0005,0.0008331930921548,0.00049998,False,11,14,623,structure,material
0,9,164,4,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,2.676822704606378e-05,0.00049995,False,11,14,624,structure,material
0,9,164,4,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,3.647121771295399e-05,0.00049994,False,11,14,624,structure,material
0,9,164,4,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,2.680535255492296e-05,0.00049993,False,11,14,624,structure,material
0,9,164,4,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,3.647232045084088e-05,0.00049995,False,11,14,624,structure,material
0,9,164,4,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0076490858480532,0.00049995,False,11,14,624,structure,material
0,9,164,4,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0076505098502445,0.0004999399999999,False,11,14,624,structure,material
0,9,165,5,LW300,Pt,LW300,LW300,P,0.0005,0.0310562457416366,0.00049996,False,11,15,625,structure,material
0,9,165,5,LW300,Pt,LW300,LW300,N,0.0005,0.031056505987778,0.00049996,False,11,15,625,structure,material
0,9,165,5,LW600,Pt,LW600,LW600,N,0.0005,0.0621086807887155,0.00049995,False,11,15,626,structure,material
0,9,165,5,LW600,Pt,LW600,LW600,P,0.0005,0.0621088002519866,0.00049999,False,11,15,626,structure,material
0,9,165,5,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004686930082789,0.00049996,False,11,15,627,structure,material
0,9,165,5,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.000457413470013,0.0004999399999999,False,11,15,627,structure,material
0,9,165,5,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004689584005303,0.00049996,False,11,15,627,structure,material
0,9,165,5,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004572745250392,0.00049996,False,11,15,627,structure,material
0,9,165,5,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0308108637718836,0.00049997,False,11,15,627,structure,material
0,9,165,5,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0308108487011325,0.00049996,False,11,15,627,structure,material
0,9,165,5,LW300,Ag,LW300,LW300,P,0.0005,0.0093097613204259,0.0004999399999999,False,11,15,628,structure,material
0,9,165,5,LW300,Ag,LW300,LW300,N,0.0005,0.0093036653853871,0.00049997,False,11,15,628,structure,material
0,9,165,5,LW600,Ag,LW600,LW600,N,0.0005,0.0007964976510715,0.00049997,False,11,15,629,structure,material
0,9,165,5,LW600,Ag,LW600,LW600,P,0.0005,0.0007966108654946,0.00049997,False,11,15,629,structure,material
0,9,165,5,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.562945060147607e-06,0.00049995,False,11,15,630,structure,material
0,9,165,5,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.738647963461375e-06,0.00049995,False,11,15,630,structure,material
0,9,165,5,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.69564118587202e-06,0.0004999399999999,False,11,15,630,structure,material
0,9,165,5,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.5809564456337465e-06,0.0004999399999999,False,11,15,630,structure,material
0,9,165,5,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0168111052870258,0.00049996,False,11,15,630,structure,material
0,9,165,5,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0168079305046494,0.00049998,False,11,15,630,structure,material
0,9,181,6,LW300,Pt,LW300,LW300,P,0.0005,0.0307932813514355,0.00049996,False,12,11,631,structure,material
0,9,181,6,LW300,Pt,LW300,LW300,N,0.0005,0.0307932107762107,0.00049997,False,12,11,631,structure,material
0,9,181,6,LW600,Pt,LW600,LW600,N,0.0005,0.0612403886523583,0.00049993,False,12,11,632,structure,material
0,9,181,6,LW600,Pt,LW600,LW600,P,0.0005,0.0612405595767308,0.0004999399999999,False,12,11,632,structure,material
0,9,181,6,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004607253594667,0.00049995,False,12,11,633,structure,material
0,9,181,6,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004641534039778,0.00049995,False,12,11,633,structure,material
0,9,181,6,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004606345673806,0.00049996,False,12,11,633,structure,material
0,9,181,6,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.000463780678572,0.00049995,False,12,11,633,structure,material
0,9,181,6,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0306496526823003,0.00049997,False,12,11,633,structure,material
0,9,181,6,GC20_SC300,Pt,SC30,SC,N,0.0005,0.030649431031985,0.0004999399999999,False,12,11,633,structure,material
0,9,181,6,LW300,Ag,LW300,LW300,P,0.0005,0.0003894271062301,0.00049994,False,12,11,634,structure,material
0,9,181,6,LW300,Ag,LW300,LW300,N,0.0005,0.0003893109511727,0.00049997,False,12,11,634,structure,material
0,9,181,6,LW600,Ag,LW600,LW600,N,0.0005,0.0007934302018494,0.00049998,False,12,11,635,structure,material
0,9,181,6,LW600,Ag,LW600,LW600,P,0.0005,0.0007933585238868,0.00049993,False,12,11,635,structure,material
0,9,181,6,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.737912804870104e-06,0.00049995,False,12,11,636,structure,material
0,9,181,6,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.927951300713656e-06,0.00049998,False,12,11,636,structure,material
0,9,181,6,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.8922961090370124e-06,0.00049997,False,12,11,636,structure,material
0,9,181,6,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.941184155356532e-06,0.00049997,False,12,11,636,structure,material
